,Filename,Top 10 TF-IDF Words
0,fran_q1_2011.txt,"[('border', 0.33789811555387134), ('frontex', 0.18052091104932852), ('country', 0.17757551551949838), ('eu', 0.17407073560792935), ('migrant', 0.1607492961672603), ('route', 0.1452414424509866), ('state', 0.14153311929753767), ('risk', 0.13785467652171585), ('return', 0.13618087101936838), ('member', 0.12855925002859672)]"
1,afic_2017.txt,"[('firearm', 0.49872260974129107), ('weapon', 0.2997358914272552), ('gun', 0.1760614304989271), ('arm', 0.17127765224414582), ('unregistered', 0.16403421114000388), ('border', 0.1500734341840332), ('manufacture', 0.1280480363101281), ('intensifying', 0.10534706764036152), ('privately', 0.10534706764036152), ('ukraineemanate', 0.10534706764036152)]"
2,2023.11.16_frontex-general-industry-days-innovation-for-border-and-coast-guard-functions.txt,"[('industry', 0.36217134658434197), ('innovation', 0.3332756584165341), ('technological', 0.2485502251973965), ('solution', 0.20867697692510612), ('day', 0.20841385892757908), ('border', 0.19962589273741457), ('technology', 0.18762683161194227), ('coast', 0.15471251697123706), ('submission', 0.15342933512341211), ('guard', 0.14130641906466251)]"
3,ara-2022-public-web.txt,"[('afic', 0.5450466305625354), ('migrant', 0.19072151356920247), ('niger', 0.18593049164468942), ('country', 0.16155216909863857), ('agadez', 0.15372907210010436), ('route', 0.13426410031374633), ('boko', 0.12452490754986438), ('haram', 0.11530084032394852), ('report', 0.11273784462279095), ('libya', 0.10272277977415546)]"
4,afic_2016.txt,"[('afic', 0.4951977970733415), ('niger', 0.25728372387446974), ('migrant', 0.21305023265408599), ('libya', 0.18128507060064547), ('victim', 0.13696199939990877), ('report', 0.13339340047041384), ('agadez', 0.1259272673525578), ('sabratah', 0.10940416446969174), ('border', 0.100799354574158), ('country', 0.09901365808113193)]"
5,fran_q1_2010.txt,"[('afic', 0.6509001366273868), ('pp', 0.22366442002140924), ('ppp', 0.17398798886346933), ('boko', 0.16607944391512985), ('haram', 0.16607944391512985), ('niger', 0.156711449417664), ('agadez', 0.11828606132356374), ('ecowas', 0.11467390175092299), ('pppp', 0.11265579287781693), ('migrant', 0.10867551679313806)]"
6,fran_q1_2012.txt,"[('border', 0.35625430510166206), ('eu', 0.2960309538434242), ('victim', 0.25933544938632774), ('detection', 0.2396889913920024), ('illegal', 0.2396889913920024), ('member', 0.22624328696664867), ('national', 0.2122776519687074), ('state', 0.2011051439703544), ('report', 0.15769873242126334), ('country', 0.14663215470749047)]"
7,fran_q2_2015_final.txt,"[('cid', 1.0), ('aa', 0.0), ('aaa', 0.0), ('aaaaaaaaaaa', 0.0), ('aaccccuummuullaatteess', 0.0), ('aaeeggeeaann', 0.0), ('aah', 0.0), ('aaioún', 0.0), ('aaiún', 0.0), ('aalnysaelsyse', 0.0)]"
8,fran_q1_2013.txt,"[('border', 0.45567669981124775), ('eu', 0.20509419582060215), ('detection', 0.17419991521634018), ('migrant', 0.1596832556149785), ('state', 0.15960672736868767), ('member', 0.1524172351448729), ('route', 0.1331933117113773), ('risk', 0.13245666813413887), ('illegal', 0.13064993641225514), ('number', 0.1265350631391398)]"
9,fran_q1_2017.txt,"[('border', 0.3820397338359401), ('eu', 0.19611659971817322), ('detection', 0.19433709825146298), ('migrant', 0.17990062809564003), ('visa', 0.17091357678406793), ('member', 0.1704947003606547), ('state', 0.16829476874309784), ('land', 0.15023200913244072), ('country', 0.14163976646312512), ('increase', 0.13510254647251935)]"
